,Unnamed: 0,track,artist,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,duration_ms,release_date,id,artist_id,track_id,popularity,analysis_url,time_signature,track_href,type,uri,index,matches
304,304,We Do Not Resist,Orphaned Land,0.00303,0.285,0.993,0.0009050000000000001,4,0.384,-5.026,0,0.441,145.019,0.255,204166,2018-01-26,3egAg6YuwnASvXNoFvHh0c,7xTMxqAmbtE0Nce5lz7t0h,3egAg6YuwnASvXNoFvHh0c,24,https://api.spotify.com/v1/audio-analysis/3egAg6YuwnASvXNoFvHh0c,4,https://api.spotify.com/v1/tracks/3egAg6YuwnASvXNoFvHh0c,audio_features,spotify:track:3egAg6YuwnASvXNoFvHh0c,We Do Not Resist Orphaned Land,
305,305,In Propaganda,Orphaned Land,0.00381,0.499,0.894,0.0411,2,0.7929999999999999,-5.521,1,0.0378,144.982,0.613,213809,2018-01-26,0CRqKa4QMHUz5HqqSlsNCu,7xTMxqAmbtE0Nce5lz7t0h,0CRqKa4QMHUz5HqqSlsNCu,25,https://api.spotify.com/v1/audio-analysis/0CRqKa4QMHUz5HqqSlsNCu,4,https://api.spotify.com/v1/tracks/0CRqKa4QMHUz5HqqSlsNCu,audio_features,spotify:track:0CRqKa4QMHUz5HqqSlsNCu,In Propaganda Orphaned Land,
306,306,All Knowing Eye,Orphaned Land,0.00504,0.204,0.884,0.619,7,0.0708,-4.977,0,0.0425,134.297,0.45,268768,2018-01-26,3CMgXUFM76bWFDqhuh0iDW,7xTMxqAmbtE0Nce5lz7t0h,3CMgXUFM76bWFDqhuh0iDW,21,https://api.spotify.com/v1/audio-analysis/3CMgXUFM76bWFDqhuh0iDW,3,https://api.spotify.com/v1/tracks/3CMgXUFM76bWFDqhuh0iDW,audio_features,spotify:track:3CMgXUFM76bWFDqhuh0iDW,All Knowing Eye Orphaned Land,
307,307,Yedidi,Orphaned Land,0.027999999999999997,0.532,0.9159999999999999,0.0,9,0.43,-3.7039999999999997,0,0.0408,120.111,0.54,153836,2018-01-26,7JA4qDBJYU3dfXWrFhN0ft,7xTMxqAmbtE0Nce5lz7t0h,7JA4qDBJYU3dfXWrFhN0ft,19,https://api.spotify.com/v1/audio-analysis/7JA4qDBJYU3dfXWrFhN0ft,3,https://api.spotify.com/v1/tracks/7JA4qDBJYU3dfXWrFhN0ft,audio_features,spotify:track:7JA4qDBJYU3dfXWrFhN0ft,Yedidi Orphaned Land,
308,308,Chains Fall to Gravity,Orphaned Land,0.0462,0.386,0.725,0.0185,7,0.0906,-6.865,1,0.038,169.945,0.353,569221,2018-01-26,4zMgYRORQBSMGqWneXMhqE,7xTMxqAmbtE0Nce5lz7t0h,4zMgYRORQBSMGqWneXMhqE,21,https://api.spotify.com/v1/audio-analysis/4zMgYRORQBSMGqWneXMhqE,4,https://api.spotify.com/v1/tracks/4zMgYRORQBSMGqWneXMhqE,audio_features,spotify:track:4zMgYRORQBSMGqWneXMhqE,Chains Fall to Gravity Orphaned Land,
309,309,Like Orpheus,Orphaned Land,0.00108,0.457,0.965,0.0019399999999999999,2,0.201,-4.085,0,0.0545,100.01700000000001,0.467,274500,2018-01-26,2xT6dOB9HTQgP4WoR5ByI2,7xTMxqAmbtE0Nce5lz7t0h,2xT6dOB9HTQgP4WoR5ByI2,27,https://api.spotify.com/v1/audio-analysis/2xT6dOB9HTQgP4WoR5ByI2,4,https://api.spotify.com/v1/tracks/2xT6dOB9HTQgP4WoR5ByI2,audio_features,spotify:track:2xT6dOB9HTQgP4WoR5ByI2,Like Orpheus Orphaned Land,
310,310,Poets of Prophetic Messianism,Orphaned Land,0.0894,0.5770000000000001,0.491,0.0563,7,0.096,-8.947000000000001,0,0.0284,117.035,0.318,176382,2018-01-26,3Tp1GxbefVN6TfHCWEuf16,7xTMxqAmbtE0Nce5lz7t0h,3Tp1GxbefVN6TfHCWEuf16,18,https://api.spotify.com/v1/audio-analysis/3Tp1GxbefVN6TfHCWEuf16,4,https://api.spotify.com/v1/tracks/3Tp1GxbefVN6TfHCWEuf16,audio_features,spotify:track:3Tp1GxbefVN6TfHCWEuf16,Poets of Prophetic Messianism Orphaned Land,
311,311,Left Behind,Orphaned Land,0.0018899999999999998,0.32299999999999995,0.961,0.000122,4,0.242,-4.206,0,0.16899999999999998,116.94,0.282,191144,2018-01-26,22ZWPHS1x6P8dIMbUIezfo,7xTMxqAmbtE0Nce5lz7t0h,22ZWPHS1x6P8dIMbUIezfo,20,https://api.spotify.com/v1/audio-analysis/22ZWPHS1x6P8dIMbUIezfo,3,https://api.spotify.com/v1/tracks/22ZWPHS1x6P8dIMbUIezfo,audio_features,spotify:track:22ZWPHS1x6P8dIMbUIezfo,Left Behind Orphaned Land,
312,312,My Brother's Keeper,Orphaned Land,0.000392,0.18,0.938,0.309,7,0.0742,-4.938,1,0.171,66.683,0.42100000000000004,282153,2018-01-26,78Lddr0Y3sxTr403p35OrF,7xTMxqAmbtE0Nce5lz7t0h,78Lddr0Y3sxTr403p35OrF,17,https://api.spotify.com/v1/audio-analysis/78Lddr0Y3sxTr403p35OrF,4,https://api.spotify.com/v1/tracks/78Lddr0Y3sxTr403p35OrF,audio_features,spotify:track:78Lddr0Y3sxTr403p35OrF,My Brother's Keeper Orphaned Land,
313,313,Take My Hand,Orphaned Land,0.0037600000000000003,0.509,0.9359999999999999,0.000367,4,0.20199999999999999,-4.7989999999999995,0,0.0494,102.958,0.52,363373,2018-01-26,7xGmRdeZqoHGaaeapJw82t,7xTMxqAmbtE0Nce5lz7t0h,7xGmRdeZqoHGaaeapJw82t,18,https://api.spotify.com/v1/audio-analysis/7xGmRdeZqoHGaaeapJw82t,4,https://api.spotify.com/v1/tracks/7xGmRdeZqoHGaaeapJw82t,audio_features,spotify:track:7xGmRdeZqoHGaaeapJw82t,Take My Hand Orphaned Land,
314,314,Only the Dead Have Seen the End of War,Orphaned Land,0.0013599999999999999,0.511,0.983,0.0139,11,0.0745,-4.698,0,0.1,101.243,0.375,343707,2018-01-26,5VtlK9bathmPTOU1Jb0Oee,7xTMxqAmbtE0Nce5lz7t0h,5VtlK9bathmPTOU1Jb0Oee,17,https://api.spotify.com/v1/audio-analysis/5VtlK9bathmPTOU1Jb0Oee,3,https://api.spotify.com/v1/tracks/5VtlK9bathmPTOU1Jb0Oee,audio_features,spotify:track:5VtlK9bathmPTOU1Jb0Oee,Only the Dead Have Seen the End of War Orphaned Land,
315,315,The Manifest - Epilogue,Orphaned Land,0.0885,0.244,0.684,0.813,2,0.308,-9.599,0,0.0869,170.222,0.28,285280,2018-01-26,2AmfapdiSlPTqsnOfyWSvc,7xTMxqAmbtE0Nce5lz7t0h,2AmfapdiSlPTqsnOfyWSvc,15,https://api.spotify.com/v1/audio-analysis/2AmfapdiSlPTqsnOfyWSvc,3,https://api.spotify.com/v1/tracks/2AmfapdiSlPTqsnOfyWSvc,audio_features,spotify:track:2AmfapdiSlPTqsnOfyWSvc,The Manifest - Epilogue Orphaned Land,
316,316,Unholy Transcript,Pestilence,0.16899999999999998,0.39,0.585,0.815,4,0.126,-15.540999999999999,1,0.0391,82.02,0.109,114667,2018-01-26,7A6veRNbhDHXPofyJWHH3S,6JcFn4PlXFuXmhRXpOpsan,7A6veRNbhDHXPofyJWHH3S,13,https://api.spotify.com/v1/audio-analysis/7A6veRNbhDHXPofyJWHH3S,4,https://api.spotify.com/v1/tracks/7A6veRNbhDHXPofyJWHH3S,audio_features,spotify:track:7A6veRNbhDHXPofyJWHH3S,Unholy Transcript Pestilence,
317,317,Non Physical Existent,Pestilence,3.42e-06,0.43799999999999994,0.9540000000000001,0.769,0,0.0567,-6.17,1,0.0643,100.00399999999999,0.456,208387,2018-01-26,38FTDyAUGDMsWitGDGsj81,6JcFn4PlXFuXmhRXpOpsan,38FTDyAUGDMsWitGDGsj81,20,https://api.spotify.com/v1/audio-analysis/38FTDyAUGDMsWitGDGsj81,4,https://api.spotify.com/v1/tracks/38FTDyAUGDMsWitGDGsj81,audio_features,spotify:track:38FTDyAUGDMsWitGDGsj81,Non Physical Existent Pestilence,
318,318,Multi Dimensional,Pestilence,1.92e-06,0.43200000000000005,0.977,0.899,10,0.222,-6.175,0,0.0751,110.04700000000001,0.213,194773,2018-01-26,15rMf4xH3dNZttpUa64DVt,6JcFn4PlXFuXmhRXpOpsan,15rMf4xH3dNZttpUa64DVt,16,https://api.spotify.com/v1/audio-analysis/15rMf4xH3dNZttpUa64DVt,4,https://api.spotify.com/v1/tracks/15rMf4xH3dNZttpUa64DVt,audio_features,spotify:track:15rMf4xH3dNZttpUa64DVt,Multi Dimensional Pestilence,
319,319,Oversoul,Pestilence,1.4800000000000002e-05,0.514,0.902,0.8320000000000001,10,0.698,-7.452999999999999,0,0.0667,109.99700000000001,0.493,201733,2018-01-26,4Jvq9Xj69aOKMGVwi5jIqO,6JcFn4PlXFuXmhRXpOpsan,4Jvq9Xj69aOKMGVwi5jIqO,14,https://api.spotify.com/v1/audio-analysis/4Jvq9Xj69aOKMGVwi5jIqO,4,https://api.spotify.com/v1/tracks/4Jvq9Xj69aOKMGVwi5jIqO,audio_features,spotify:track:4Jvq9Xj69aOKMGVwi5jIqO,Oversoul Pestilence,
320,320,Materialization,Pestilence,2.3e-06,0.479,0.965,0.92,10,0.0471,-6.461,0,0.0831,124.98899999999999,0.395,174467,2018-01-26,6GWIACxmlrdGNBIk2QieZc,6JcFn4PlXFuXmhRXpOpsan,6GWIACxmlrdGNBIk2QieZc,12,https://api.spotify.com/v1/audio-analysis/6GWIACxmlrdGNBIk2QieZc,4,https://api.spotify.com/v1/tracks/6GWIACxmlrdGNBIk2QieZc,audio_features,spotify:track:6GWIACxmlrdGNBIk2QieZc,Materialization Pestilence,
321,321,Astral Projection,Pestilence,5.379999999999999e-05,0.39299999999999996,0.917,0.364,7,0.35100000000000003,-6.822,1,0.0466,180.03799999999998,0.424,221707,2018-01-26,4AVW85oKjv04YAjhjLqsmC,6JcFn4PlXFuXmhRXpOpsan,4AVW85oKjv04YAjhjLqsmC,11,https://api.spotify.com/v1/audio-analysis/4AVW85oKjv04YAjhjLqsmC,4,https://api.spotify.com/v1/tracks/4AVW85oKjv04YAjhjLqsmC,audio_features,spotify:track:4AVW85oKjv04YAjhjLqsmC,Astral Projection Pestilence,
322,322,Discarnate Entity,Pestilence,8.54e-06,0.337,0.914,0.9309999999999999,8,0.0631,-7.321000000000001,0,0.0459,180.013,0.426,213973,2018-01-26,3HqLGqPHrq9frgCTK9s8Z1,6JcFn4PlXFuXmhRXpOpsan,3HqLGqPHrq9frgCTK9s8Z1,11,https://api.spotify.com/v1/audio-analysis/3HqLGqPHrq9frgCTK9s8Z1,4,https://api.spotify.com/v1/tracks/3HqLGqPHrq9frgCTK9s8Z1,audio_features,spotify:track:3HqLGqPHrq9frgCTK9s8Z1,Discarnate Entity Pestilence,
323,323,Subvisions,Pestilence,0.698,0.39,0.401,0.925,4,0.133,-21.505,1,0.0396,116.85600000000001,0.171,76600,2018-01-26,3CX3aCpLSWrNPRLQpiyWz7,6JcFn4PlXFuXmhRXpOpsan,3CX3aCpLSWrNPRLQpiyWz7,9,https://api.spotify.com/v1/audio-analysis/3CX3aCpLSWrNPRLQpiyWz7,3,https://api.spotify.com/v1/tracks/3CX3aCpLSWrNPRLQpiyWz7,audio_features,spotify:track:3CX3aCpLSWrNPRLQpiyWz7,Subvisions Pestilence,
324,324,Manifestations,Pestilence,2.64e-06,0.445,0.948,0.7659999999999999,0,0.0712,-6.6770000000000005,1,0.0749,159.991,0.365,208680,2018-01-26,6crxRjE4rJwPnT72nwvUpB,6JcFn4PlXFuXmhRXpOpsan,6crxRjE4rJwPnT72nwvUpB,10,https://api.spotify.com/v1/audio-analysis/6crxRjE4rJwPnT72nwvUpB,4,https://api.spotify.com/v1/tracks/6crxRjE4rJwPnT72nwvUpB,audio_features,spotify:track:6crxRjE4rJwPnT72nwvUpB,Manifestations Pestilence,
325,325,Timeless,Pestilence,3.9e-06,0.433,0.934,0.8009999999999999,10,0.322,-6.466,0,0.0647,99.98200000000001,0.35700000000000004,165133,2018-01-26,621j7H6bDFWGHBTXyKOZrt,6JcFn4PlXFuXmhRXpOpsan,621j7H6bDFWGHBTXyKOZrt,9,https://api.spotify.com/v1/audio-analysis/621j7H6bDFWGHBTXyKOZrt,4,https://api.spotify.com/v1/tracks/621j7H6bDFWGHBTXyKOZrt,audio_features,spotify:track:621j7H6bDFWGHBTXyKOZrt,Timeless Pestilence,
326,326,Ultra Demons,Pestilence,1.0800000000000002e-05,0.494,0.9359999999999999,0.8170000000000001,6,0.0582,-6.375,1,0.0702,125.056,0.49,193040,2018-01-26,37MPULIkPoPfxKOLo3VH2V,6JcFn4PlXFuXmhRXpOpsan,37MPULIkPoPfxKOLo3VH2V,9,https://api.spotify.com/v1/audio-analysis/37MPULIkPoPfxKOLo3VH2V,4,https://api.spotify.com/v1/tracks/37MPULIkPoPfxKOLo3VH2V,audio_features,spotify:track:37MPULIkPoPfxKOLo3VH2V,Ultra Demons Pestilence,
327,327,Layers of Reality,Pestilence,9.02e-06,0.441,0.963,0.88,10,0.102,-6.277,0,0.10400000000000001,99.985,0.40299999999999997,158893,2018-01-26,0N6JWHL6A1ls8TVJGvOG40,6JcFn4PlXFuXmhRXpOpsan,0N6JWHL6A1ls8TVJGvOG40,8,https://api.spotify.com/v1/audio-analysis/0N6JWHL6A1ls8TVJGvOG40,4,https://api.spotify.com/v1/tracks/0N6JWHL6A1ls8TVJGvOG40,audio_features,spotify:track:0N6JWHL6A1ls8TVJGvOG40,Layers of Reality Pestilence,
328,328,Electro Magnetic,Pestilence,8.06e-06,0.44299999999999995,0.9420000000000001,0.807,1,0.327,-6.267,1,0.08800000000000001,99.876,0.461,224107,2018-01-26,3kua8fOU5Xg9OjAnN2pq8g,6JcFn4PlXFuXmhRXpOpsan,3kua8fOU5Xg9OjAnN2pq8g,9,https://api.spotify.com/v1/audio-analysis/3kua8fOU5Xg9OjAnN2pq8g,4,https://api.spotify.com/v1/tracks/3kua8fOU5Xg9OjAnN2pq8g,audio_features,spotify:track:3kua8fOU5Xg9OjAnN2pq8g,Electro Magnetic Pestilence,
329,329,Turn From Heaven,Therion,0.000225,0.486,0.634,0.91,7,0.621,-10.213,0,0.0278,94.977,0.16699999999999998,186933,2018-02-09,0FuI0JaBUBA0F1RETwPkHK,5c8Cw62ZYj9XO6iDLRDEsi,0FuI0JaBUBA0F1RETwPkHK,25,https://api.spotify.com/v1/audio-analysis/0FuI0JaBUBA0F1RETwPkHK,4,https://api.spotify.com/v1/tracks/0FuI0JaBUBA0F1RETwPkHK,audio_features,spotify:track:0FuI0JaBUBA0F1RETwPkHK,Turn From Heaven Therion,
330,330,Where Will You Go?,Therion,0.0009199999999999999,0.382,0.5770000000000001,0.935,6,0.114,-9.129,1,0.0275,95.08,0.259,135413,2018-02-09,5xTZPDlavllo23KFyhV3q4,5c8Cw62ZYj9XO6iDLRDEsi,5xTZPDlavllo23KFyhV3q4,24,https://api.spotify.com/v1/audio-analysis/5xTZPDlavllo23KFyhV3q4,4,https://api.spotify.com/v1/tracks/5xTZPDlavllo23KFyhV3q4,audio_features,spotify:track:5xTZPDlavllo23KFyhV3q4,Where Will You Go? Therion,
331,331,"Through Dust, Through Rain",Therion,0.568,0.26899999999999996,0.28,0.00044,7,0.258,-12.585999999999999,0,0.0376,114.706,0.0543,301093,2018-02-09,2aViCN9B6gOTxDPWesUvxw,5c8Cw62ZYj9XO6iDLRDEsi,2aViCN9B6gOTxDPWesUvxw,21,https://api.spotify.com/v1/audio-analysis/2aViCN9B6gOTxDPWesUvxw,4,https://api.spotify.com/v1/tracks/2aViCN9B6gOTxDPWesUvxw,audio_features,spotify:track:2aViCN9B6gOTxDPWesUvxw,"Through Dust, Through Rain Therion",
332,332,Signs Are Here,Therion,0.00118,0.336,0.6859999999999999,0.445,3,0.1,-8.722999999999999,1,0.0359,150.33700000000002,0.184,261040,2018-02-09,5o9yusbJP2FdV1AnWCaE9O,5c8Cw62ZYj9XO6iDLRDEsi,5o9yusbJP2FdV1AnWCaE9O,19,https://api.spotify.com/v1/audio-analysis/5o9yusbJP2FdV1AnWCaE9O,4,https://api.spotify.com/v1/tracks/5o9yusbJP2FdV1AnWCaE9O,audio_features,spotify:track:5o9yusbJP2FdV1AnWCaE9O,Signs Are Here Therion,
333,333,Never Again,Therion,0.000128,0.574,0.755,0.183,3,0.27899999999999997,-9.17,1,0.0299,125.09899999999999,0.524,140573,2018-02-09,4waWHsFcbWOREhkTSkC7L9,5c8Cw62ZYj9XO6iDLRDEsi,4waWHsFcbWOREhkTSkC7L9,18,https://api.spotify.com/v1/audio-analysis/4waWHsFcbWOREhkTSkC7L9,3,https://api.spotify.com/v1/tracks/4waWHsFcbWOREhkTSkC7L9,audio_features,spotify:track:4waWHsFcbWOREhkTSkC7L9,Never Again Therion,
334,334,Bring Her Home,Therion,0.000684,0.45899999999999996,0.611,0.0781,1,0.122,-8.645,1,0.0317,127.991,0.327,239640,2018-02-09,1Oa0du1SpDw3iliDYE7mcD,5c8Cw62ZYj9XO6iDLRDEsi,1Oa0du1SpDw3iliDYE7mcD,22,https://api.spotify.com/v1/audio-analysis/1Oa0du1SpDw3iliDYE7mcD,4,https://api.spotify.com/v1/tracks/1Oa0du1SpDw3iliDYE7mcD,audio_features,spotify:track:1Oa0du1SpDw3iliDYE7mcD,Bring Her Home Therion,
335,335,The Solid Black Beyond,Therion,0.508,0.222,0.268,0.0587,11,0.10400000000000001,-11.138,1,0.036000000000000004,113.988,0.0418,227520,2018-02-09,0c0sAvlvKNtKeRU8oSFqS7,5c8Cw62ZYj9XO6iDLRDEsi,0c0sAvlvKNtKeRU8oSFqS7,17,https://api.spotify.com/v1/audio-analysis/0c0sAvlvKNtKeRU8oSFqS7,5,https://api.spotify.com/v1/tracks/0c0sAvlvKNtKeRU8oSFqS7,audio_features,spotify:track:0c0sAvlvKNtKeRU8oSFqS7,The Solid Black Beyond Therion,
336,336,The Crowning Of Splendour,Therion,0.00406,0.344,0.625,0.8390000000000001,2,0.113,-9.179,1,0.0362,139.963,0.0692,214840,2018-02-09,2HQJgRpG7buo39NnoyIWem,5c8Cw62ZYj9XO6iDLRDEsi,2HQJgRpG7buo39NnoyIWem,17,https://api.spotify.com/v1/audio-analysis/2HQJgRpG7buo39NnoyIWem,4,https://api.spotify.com/v1/tracks/2HQJgRpG7buo39NnoyIWem,audio_features,spotify:track:2HQJgRpG7buo39NnoyIWem,The Crowning Of Splendour Therion,
337,337,Morning Has Broken,Therion,0.0056,0.521,0.609,0.452,0,0.172,-8.52,1,0.0276,99.96600000000001,0.155,399293,2018-02-09,4uxRPHmPicgxmZJI13LYw1,5c8Cw62ZYj9XO6iDLRDEsi,4uxRPHmPicgxmZJI13LYw1,17,https://api.spotify.com/v1/audio-analysis/4uxRPHmPicgxmZJI13LYw1,4,https://api.spotify.com/v1/tracks/4uxRPHmPicgxmZJI13LYw1,audio_features,spotify:track:4uxRPHmPicgxmZJI13LYw1,Morning Has Broken Therion,
338,338,Garden Of Peace,Therion,0.000488,0.36700000000000005,0.574,0.26,0,0.12300000000000001,-8.891,1,0.028999999999999998,87.837,0.221,205413,2018-02-09,0hPfapNwYRdHtTfOmp9c59,5c8Cw62ZYj9XO6iDLRDEsi,0hPfapNwYRdHtTfOmp9c59,16,https://api.spotify.com/v1/audio-analysis/0hPfapNwYRdHtTfOmp9c59,3,https://api.spotify.com/v1/tracks/0hPfapNwYRdHtTfOmp9c59,audio_features,spotify:track:0hPfapNwYRdHtTfOmp9c59,Garden Of Peace Therion,
339,339,Our Destiny,Therion,0.000117,0.539,0.843,0.0426,4,0.5710000000000001,-7.876,0,0.0311,94.986,0.43200000000000005,161813,2018-02-09,1kjXl8ZTR1XC10UfiBwd78,5c8Cw62ZYj9XO6iDLRDEsi,1kjXl8ZTR1XC10UfiBwd78,16,https://api.spotify.com/v1/audio-analysis/1kjXl8ZTR1XC10UfiBwd78,4,https://api.spotify.com/v1/tracks/1kjXl8ZTR1XC10UfiBwd78,audio_features,spotify:track:1kjXl8ZTR1XC10UfiBwd78,Our Destiny Therion,
340,340,Anthem,Therion,0.00207,0.353,0.732,0.102,8,0.115,-9.749,1,0.0648,171.00599999999997,0.387,258227,2018-02-09,2HMdO6DSHoS6cjofnsyMw8,5c8Cw62ZYj9XO6iDLRDEsi,2HMdO6DSHoS6cjofnsyMw8,16,https://api.spotify.com/v1/audio-analysis/2HMdO6DSHoS6cjofnsyMw8,4,https://api.spotify.com/v1/tracks/2HMdO6DSHoS6cjofnsyMw8,audio_features,spotify:track:2HMdO6DSHoS6cjofnsyMw8,Anthem Therion,
341,341,The Palace Ball,Therion,0.00195,0.512,0.6759999999999999,0.256,5,0.37200000000000005,-8.842,0,0.027000000000000003,100.024,0.231,320627,2018-02-09,1FxFXWfaTNKWbiOVQ3JJtx,5c8Cw62ZYj9XO6iDLRDEsi,1FxFXWfaTNKWbiOVQ3JJtx,15,https://api.spotify.com/v1/audio-analysis/1FxFXWfaTNKWbiOVQ3JJtx,4,https://api.spotify.com/v1/tracks/1FxFXWfaTNKWbiOVQ3JJtx,audio_features,spotify:track:1FxFXWfaTNKWbiOVQ3JJtx,The Palace Ball Therion,
342,342,Jewels From Afar,Therion,0.0169,0.515,0.46,0.0268,7,0.235,-10.522,1,0.0283,127.01,0.11900000000000001,262027,2018-02-09,6Pp33kxBzDtxBuNWqkkgaO,5c8Cw62ZYj9XO6iDLRDEsi,6Pp33kxBzDtxBuNWqkkgaO,15,https://api.spotify.com/v1/audio-analysis/6Pp33kxBzDtxBuNWqkkgaO,4,https://api.spotify.com/v1/tracks/6Pp33kxBzDtxBuNWqkkgaO,audio_features,spotify:track:6Pp33kxBzDtxBuNWqkkgaO,Jewels From Afar Therion,
343,343,Hail Caesar!,Therion,1.6e-05,0.49200000000000005,0.68,0.618,7,0.0781,-9.057,1,0.0278,105.01899999999999,0.473,310907,2018-02-09,4G3heb0RtVuEzcLu6T7WnV,5c8Cw62ZYj9XO6iDLRDEsi,4G3heb0RtVuEzcLu6T7WnV,15,https://api.spotify.com/v1/audio-analysis/4G3heb0RtVuEzcLu6T7WnV,4,https://api.spotify.com/v1/tracks/4G3heb0RtVuEzcLu6T7WnV,audio_features,spotify:track:4G3heb0RtVuEzcLu6T7WnV,Hail Caesar! Therion,
344,344,What Is Wrong?,Therion,0.18100000000000002,0.364,0.239,0.428,9,0.085,-13.412,1,0.0362,76.07300000000001,0.0366,127840,2018-02-09,1dCNZRnIVBWJyuyIiJ3HIQ,5c8Cw62ZYj9XO6iDLRDEsi,1dCNZRnIVBWJyuyIiJ3HIQ,14,https://api.spotify.com/v1/audio-analysis/1dCNZRnIVBWJyuyIiJ3HIQ,4,https://api.spotify.com/v1/tracks/1dCNZRnIVBWJyuyIiJ3HIQ,audio_features,spotify:track:1dCNZRnIVBWJyuyIiJ3HIQ,What Is Wrong? Therion,
345,345,Nothing But My Name,Therion,0.0111,0.363,0.545,0.703,10,0.0892,-9.419,0,0.0367,124.774,0.325,182613,2018-02-09,1umnVGDdeN6ighxETMuzOk,5c8Cw62ZYj9XO6iDLRDEsi,1umnVGDdeN6ighxETMuzOk,14,https://api.spotify.com/v1/audio-analysis/1umnVGDdeN6ighxETMuzOk,4,https://api.spotify.com/v1/tracks/1umnVGDdeN6ighxETMuzOk,audio_features,spotify:track:1umnVGDdeN6ighxETMuzOk,Nothing But My Name Therion,
346,346,The Arrival Of Apollonius,Therion,0.00534,0.5489999999999999,0.552,0.754,8,0.10099999999999999,-9.943999999999999,1,0.0327,120.046,0.311,306747,2018-02-09,6zQInt1mi0nLJmStOJwk1F,5c8Cw62ZYj9XO6iDLRDEsi,6zQInt1mi0nLJmStOJwk1F,15,https://api.spotify.com/v1/audio-analysis/6zQInt1mi0nLJmStOJwk1F,4,https://api.spotify.com/v1/tracks/6zQInt1mi0nLJmStOJwk1F,audio_features,spotify:track:6zQInt1mi0nLJmStOJwk1F,The Arrival Of Apollonius Therion,
347,347,Pledging Loyalty,Therion,0.28,0.228,0.395,0.49,3,0.114,-11.284,1,0.0323,94.368,0.0765,176453,2018-02-09,1rRqdUKsYcJeAsJI1dtQ6S,5c8Cw62ZYj9XO6iDLRDEsi,1rRqdUKsYcJeAsJI1dtQ6S,14,https://api.spotify.com/v1/audio-analysis/1rRqdUKsYcJeAsJI1dtQ6S,3,https://api.spotify.com/v1/tracks/1rRqdUKsYcJeAsJI1dtQ6S,audio_features,spotify:track:1rRqdUKsYcJeAsJI1dtQ6S,Pledging Loyalty Therion,
348,348,Night Reborn,Therion,0.000124,0.474,0.736,0.8220000000000001,1,0.192,-9.37,1,0.0296,74.535,0.37,237787,2018-02-09,5y1M5PtexILlLtZEwdPT6J,5c8Cw62ZYj9XO6iDLRDEsi,5y1M5PtexILlLtZEwdPT6J,16,https://api.spotify.com/v1/audio-analysis/5y1M5PtexILlLtZEwdPT6J,4,https://api.spotify.com/v1/tracks/5y1M5PtexILlLtZEwdPT6J,audio_features,spotify:track:5y1M5PtexILlLtZEwdPT6J,Night Reborn Therion,
349,349,Dagger Of God,Therion,0.0204,0.491,0.642,0.741,4,0.22,-8.81,0,0.0274,90.985,0.141,212893,2018-02-09,5xLqCu8WnxRVw6jUZ2gn85,5c8Cw62ZYj9XO6iDLRDEsi,5xLqCu8WnxRVw6jUZ2gn85,14,https://api.spotify.com/v1/audio-analysis/5xLqCu8WnxRVw6jUZ2gn85,4,https://api.spotify.com/v1/tracks/5xLqCu8WnxRVw6jUZ2gn85,audio_features,spotify:track:5xLqCu8WnxRVw6jUZ2gn85,Dagger Of God Therion,
350,350,Temple Of New Jerusalem,Therion,0.000236,0.5579999999999999,0.758,0.8240000000000001,9,0.11699999999999999,-8.068999999999999,0,0.0322,124.99700000000001,0.379,241933,2018-02-09,4CCvbGMMtYB2joPZqY0GH5,5c8Cw62ZYj9XO6iDLRDEsi,4CCvbGMMtYB2joPZqY0GH5,21,https://api.spotify.com/v1/audio-analysis/4CCvbGMMtYB2joPZqY0GH5,4,https://api.spotify.com/v1/tracks/4CCvbGMMtYB2joPZqY0GH5,audio_features,spotify:track:4CCvbGMMtYB2joPZqY0GH5,Temple Of New Jerusalem Therion,
351,351,The Lions Roar,Therion,0.00577,0.573,0.546,0.816,8,0.34700000000000003,-9.494,1,0.0294,120.074,0.203,223840,2018-02-09,33ldnKyDfuiy6FoYqmlRVt,5c8Cw62ZYj9XO6iDLRDEsi,33ldnKyDfuiy6FoYqmlRVt,14,https://api.spotify.com/v1/audio-analysis/33ldnKyDfuiy6FoYqmlRVt,4,https://api.spotify.com/v1/tracks/33ldnKyDfuiy6FoYqmlRVt,audio_features,spotify:track:33ldnKyDfuiy6FoYqmlRVt,The Lions Roar Therion,
352,352,Bringing The Gospel,Therion,0.00586,0.568,0.625,0.214,7,0.177,-9.958,0,0.0274,125.036,0.23800000000000002,284147,2018-02-09,6bLg3w8ILWSteQzVKb6pcH,5c8Cw62ZYj9XO6iDLRDEsi,6bLg3w8ILWSteQzVKb6pcH,14,https://api.spotify.com/v1/audio-analysis/6bLg3w8ILWSteQzVKb6pcH,4,https://api.spotify.com/v1/tracks/6bLg3w8ILWSteQzVKb6pcH,audio_features,spotify:track:6bLg3w8ILWSteQzVKb6pcH,Bringing The Gospel Therion,
